Results from heasarc_swiftxrlog: Swift XRT Instrument Log
Coordinate system:  Equatorial
|target_id|obsid      |ra         |dec        |start_time           |exposure  |window_size|operation_mode|pointing_mode|flipflop|_Search_Offset|
|    48768|00048768065|00 50 11.09|-72 38 24.9|  2018-01-16 15:38:02|  59.93486|600x600    |PHOTON        |pointing     |N       |          22.060 (13.507875,-72.41265833333334)|
|    48781|00048781155|00 52 28.59|-72 20 37.8|2020-05-25 20:52:46.6|  59.93486|600x600    |PHOTON        |pointing     |N       |           8.180 (13.507875,-72.41265833333334)|
|    48781|00048781100|00 52 26.42|-72 20 44.2|2018-12-18 22:00:59.2|  59.93486|600x600    |PHOTON        |pointing     |N       |           8.270 (13.507875,-72.41265833333334)|
|    48769|00048769145|00 54 24.28|-72 38 37.3|  2020-01-22 07:05:19|  59.93486|600x600    |PHOTON        |pointing     |N       |          13.964 (13.507875,-72.41265833333334)|
|    48792|00048792020|00 54 10.28|-72 01 47.1|2016-11-16 13:14:49.8|  59.93486|600x600    |PHOTON        |pointing     |N       |          22.983 (13.507875,-72.41265833333334)|
|    48769|00048769024|00 54 10.00|-72 37 22.1|2016-12-07 11:14:10.6|  59.93486|600x600    |PHOTON        |pointing     |N       |          12.623 (13.507875,-72.41265833333334)|
|    48792|00048792164|00 54 25.68|-72 03 18.7|2020-10-06 12:02:33.8|  59.93486|600x600    |PHOTON        |pointing     |N       |          21.524 (13.507875,-72.41265833333334)|
|    48782|00048782100|00 56 18.86|-72 20 50.4|2018-12-18 23:37:20.2|  59.93486|600x600    |PHOTON        |pointing     |N       |          11.082 (13.507875,-72.41265833333334)|
|    48792|00048792143|00 54 21.57|-72 03 10.4|2020-02-25 02:29:22.6|  59.93486|600x600    |PHOTON        |pointing     |N       |          21.639 (13.507875,-72.41265833333334)|
|    48770|00048770099|00 58 20.06|-72 38 09.1|2018-12-04 09:51:40.6|  59.93484|600x600    |PHOTON        |pointing     |N       |          23.558 (13.507875,-72.41265833333334)|
|    48770|00048770013|00 58 34.62|-72 37 08.4|2016-08-31 12:20:56.2|  59.93484|600x600    |PHOTON        |pointing     |N       |          23.935 (13.507875,-72.41265833333334)|
|    48781|00048781013|00 52 41.08|-72 19 44.9|2016-08-31 12:37:07.2|  59.93484|600x600    |PHOTON        |pointing     |N       |           7.909 (13.507875,-72.41265833333334)|
|    48770|00048770140|00 58 21.47|-72 38 21.2|2020-01-14 12:57:41.6|  59.93484|600x600    |PHOTON        |pointing     |N       |          23.758 (13.507875,-72.41265833333334)|
|    48770|00048770056|00 58 22.35|-72 36 38.8|2017-10-17 12:13:05.6|  59.93484|600x600    |PHOTON        |pointing     |N       |          22.895 (13.507875,-72.41265833333334)|
|    48770|00048770080|00 58 22.15|-72 38 11.8|2018-05-30 08:34:42.8|  59.93484|600x600    |PHOTON        |pointing     |N       |          23.713 (13.507875,-72.41265833333334)|
|    48768|00048768118|00 50 29.82|-72 38 21.3|2019-04-23 03:29:50.2|  59.93484|600x600    |PHOTON        |pointing     |N       |          20.935 (13.507875,-72.41265833333334)|
|    48780|00048780007|00 48 54.92|-72 20 46.5|2016-07-16 06:20:22.6|  59.93484|600x600    |PHOTON        |pointing     |N       |          23.569 (13.507875,-72.41265833333334)|
|    48769|00048769117|00 54 25.35|-72 38 25.5|2019-04-23 04:53:21.8|  59.93484|600x600    |PHOTON        |pointing     |N       |          13.779 (13.507875,-72.41265833333334)|
|    48768|00048768066|00 50 12.37|-72 38 42.6|2018-01-23 10:09:20.4|  59.93484|600x600    |PHOTON        |pointing     |N       |          22.167 (13.507875,-72.41265833333334)|
|    48770|00048770135|00 58 19.03|-72 38 05.6|2019-11-19 10:15:43.8|  59.93484|600x600    |PHOTON        |pointing     |N       |          23.462 (13.507875,-72.41265833333334)|
|    10977|00010977017|00 51 21.24|-72 16 52.0|2019-01-27 08:13:01.4|  59.93484|600x600    |PHOTON        |pointing     |N       |          14.514 (13.507875,-72.41265833333334)|
|    48792|00048792077|00 54 21.68|-72 03 12.2|2018-06-12 04:00:17.4|  59.93484|600x600    |PHOTON        |pointing     |N       |          21.608 (13.507875,-72.41265833333334)|
|    48769|00048769109|00 54 25.49|-72 38 24.6|2019-02-19 11:03:53.6|  59.93482|600x600    |PHOTON        |pointing     |N       |          13.765 (13.507875,-72.41265833333334)|
|    48769|00048769102|00 54 25.27|-72 38 33.0|2018-12-19 13:58:32.6|  59.93482|600x600    |PHOTON        |pointing     |N       |          13.901 (13.507875,-72.41265833333334)|
|    48781|00048781079|00 52 28.01|-72 20 41.2|2018-05-30 06:56:50.2|  59.93482|600x600    |PHOTON        |pointing     |N       |           8.190 (13.507875,-72.41265833333334)|
|    48781|00048781026|00 52 07.80|-72 20 31.8|2016-12-29 14:51:52.6|  59.93482|600x600    |PHOTON        |pointing     |N       |           9.615 (13.507875,-72.41265833333334)|
|    48781|00048781081|00 52 27.91|-72 20 42.8|  2018-06-12 03:54:27|  59.93482|600x600    |PHOTON        |pointing     |N       |           8.183 (13.507875,-72.41265833333334)|
|    48768|00048768122|00 50 27.58|-72 38 21.3|2019-05-28 05:04:27.2|  59.93482|600x600    |PHOTON        |pointing     |N       |          21.063 (13.507875,-72.41265833333334)|
|    48768|00048768147|00 50 29.47|-72 38 03.8|2020-01-22 03:56:28.8|  59.93482|600x600    |PHOTON        |pointing     |N       |          20.768 (13.507875,-72.41265833333334)|
|    48769|00048769111|00 54 22.01|-72 38 25.7|2019-03-05 04:36:49.2|  59.93482|600x600    |PHOTON        |pointing     |N       |          13.752 (13.507875,-72.41265833333334)|
|    48770|00048770093|00 58 20.66|-72 38 14.4|2018-10-09 14:51:36.4|  59.93482|600x600    |PHOTON        |pointing     |N       |          23.645 (13.507875,-72.41265833333334)|
|    48782|00048782044|00 56 37.69|-72 21 41.9|2017-06-13 08:59:11.6|   59.9348|600x600    |PHOTON        |pointing     |N       |          12.177 (13.507875,-72.41265833333334)|
|    48769|00048769044|00 54 44.83|-72 38 52.6|2017-06-13 07:16:06.2|   59.9348|600x600    |PHOTON        |pointing     |N       |          14.480 (13.507875,-72.41265833333334)|
|    48770|00048770073|00 58 20.22|-72 38 11.5|  2018-04-17 07:28:54|   59.9348|600x600    |PHOTON        |pointing     |N       |          23.590 (13.507875,-72.41265833333334)|
|    48769|00048769110|00 54 25.63|-72 38 27.4|  2019-02-26 04:03:43|   59.9348|600x600    |PHOTON        |pointing     |N       |          13.812 (13.507875,-72.41265833333334)|
|    48770|00048770082|00 58 22.84|-72 38 06.4|2018-06-12 05:32:03.2|  59.93478|600x600    |PHOTON        |pointing     |N       |          23.706 (13.507875,-72.41265833333334)|
|    48770|00048770089|00 58 20.55|-72 38 16.3|2018-08-21 16:12:15.6|  59.93478|600x600    |PHOTON        |pointing     |N       |          23.656 (13.507875,-72.41265833333334)|
|    48769|00048769153|00 54 25.50|-72 38 32.4|2020-04-14 16:39:59.9|  59.93478|600x600    |PHOTON        |pointing     |N       |          13.894 (13.507875,-72.41265833333334)|
|    48782|00048782099|00 56 18.80|-72 20 46.3|2018-12-04 09:42:49.8|  59.93478|600x600    |PHOTON        |pointing     |N       |          11.102 (13.507875,-72.41265833333334)|
|    48769|00048769057|00 54 15.47|-72 36 57.7|2017-11-07 16:58:51.6|  59.93478|600x600    |PHOTON        |pointing     |N       |          12.245 (13.507875,-72.41265833333334)|
|  7000130|07000130001|00 54 35.15|-72 38 10.5|2015-11-20 16:19:15.2|  59.93478|600x600    |PHOTON        |pointing     |N       |          13.646 (13.507875,-72.41265833333334)|
|    48768|00048768038|00 50 30.53|-72 39 54.6|2017-04-18 07:09:48.4|  59.93478|600x600    |PHOTON        |pointing     |N       |          21.929 (13.507875,-72.41265833333334)|
|    48769|00048769038|00 54 29.94|-72 39 51.0|2017-04-18 07:11:15.8|  59.93478|600x600    |PHOTON        |pointing     |N       |          15.236 (13.507875,-72.41265833333334)|
|    48768|00048768074|00 50 30.03|-72 38 17.7|  2018-04-17 05:50:35|  59.93478|600x600    |PHOTON        |pointing     |N       |          20.884 (13.507875,-72.41265833333334)|
|    48770|00048770116|00 58 20.48|-72 38 17.6|2019-05-07 14:19:15.8|  59.93478|600x600    |PHOTON        |pointing     |N       |          23.664 (13.507875,-72.41265833333334)|
|    48768|00048768166|00 50 29.53|-72 38 16.8|2020-08-11 19:25:36.2|  59.93476|600x600    |PHOTON        |pointing     |N       |          20.903 (13.507875,-72.41265833333334)|
|    48768|00048768030|00 50 10.62|-72 38 38.8|2017-01-25 19:58:27.8|  59.93476|600x600    |PHOTON        |pointing     |N       |          22.230 (13.507875,-72.41265833333334)|
|    48792|00048792028|00 54 01.74|-72 03 14.5|2017-01-19 03:04:56.8|  59.93476|600x600    |PHOTON        |pointing     |N       |          21.518 (13.507875,-72.41265833333334)|
|    48770|00048770121|00 58 21.65|-72 38 16.7|2019-06-18 17:20:14.8|  59.93476|600x600    |PHOTON        |pointing     |N       |          23.728 (13.507875,-72.41265833333334)|
|    48782|00048782031|00 56 01.80|-72 21 05.0|2017-02-01 06:47:56.8|  59.93476|600x600    |PHOTON        |pointing     |N       |           9.790 (13.507875,-72.41265833333334)|
|    48769|00048769035|00 54 18.98|-72 39 41.0|  2017-03-22 12:28:29|  59.93476|600x600    |PHOTON        |pointing     |N       |          14.978 (13.507875,-72.41265833333334)|
|    48781|00048781030|00 52 07.54|-72 20 58.1|  2017-01-25 21:39:20|  59.93476|600x600    |PHOTON        |pointing     |N       |           9.447 (13.507875,-72.41265833333334)|
|    48770|00048770150|00 58 18.10|-72 38 25.7|  2020-04-21 22:28:18|  59.93476|600x600    |PHOTON        |pointing     |N       |          23.595 (13.507875,-72.41265833333334)|
|    48768|00048768168|00 50 27.68|-72 38 13.8|2020-09-15 16:07:24.4|  59.93476|600x600    |PHOTON        |pointing     |N       |          20.978 (13.507875,-72.41265833333334)|
|    48770|00048770038|00 58 22.20|-72 39 35.7|  2017-04-18 07:12:45|  59.93474|600x600    |PHOTON        |pointing     |N       |          24.525 (13.507875,-72.41265833333334)|
|    48792|00048792053|00 54 22.42|-72 01 29.5|2017-10-17 17:02:43.6|  59.93474|600x600    |PHOTON        |pointing     |N       |          23.321 (13.507875,-72.41265833333334)|
|    48770|00048770110|00 58 20.19|-72 38 03.7|2019-03-12 05:37:09.2|  59.93474|600x600    |PHOTON        |pointing     |N       |          23.516 (13.507875,-72.41265833333334)|
|    48792|00048792117|00 54 21.91|-72 03 22.9|2019-06-06 00:52:42.8|  59.93474|600x600    |PHOTON        |pointing     |N       |          21.432 (13.507875,-72.41265833333334)|
|    48770|00048770164|00 58 21.94|-72 38 01.6|  2020-10-06 03:57:51|  59.93474|600x600    |PHOTON        |pointing     |N       |          23.605 (13.507875,-72.41265833333334)|
|    48782|00048782115|00 56 21.00|-72 20 43.4|2019-04-16 12:16:27.4|  59.93474|600x600    |PHOTON        |pointing     |N       |          11.275 (13.507875,-72.41265833333334)|
|    48768|00048768053|00 50 34.04|-72 36 46.6|2017-09-19 13:10:54.4|  59.93474|600x600    |PHOTON        |pointing     |N       |          19.703 (13.507875,-72.41265833333334)|
|    48792|00048792043|00 54 38.19|-72 03 41.7|  2017-06-13 11:46:35|  59.93474|600x600    |PHOTON        |pointing     |N       |          21.246 (13.507875,-72.41265833333334)|
|    48769|00048769069|00 54 14.61|-72 39 29.1|2018-03-06 12:49:44.2|  59.93474|600x600    |PHOTON        |pointing     |N       |          14.756 (13.507875,-72.41265833333334)|
|    48768|00048768087|00 50 29.13|-72 38 09.1|  2018-07-24 03:33:06|  59.93474|600x600    |PHOTON        |pointing     |N       |          20.844 (13.507875,-72.41265833333334)|
|    48782|00048782154|00 56 19.95|-72 20 42.8|2020-05-19 12:03:20.2|  59.93472|600x600    |PHOTON        |pointing     |N       |          11.204 (13.507875,-72.41265833333334)|
|    48781|00048781075|00 52 28.53|-72 20 42.5|2018-05-01 04:36:14.8|  59.93472|600x600    |PHOTON        |pointing     |N       |           8.144 (13.507875,-72.41265833333334)|
|    48781|00048781015|00 52 30.19|-72 19 20.4|2016-09-28 15:33:11.6|  59.93472|600x600    |PHOTON        |pointing     |N       |           8.808 (13.507875,-72.41265833333334)|
|    48770|00048770069|00 58 10.25|-72 39 22.6|2018-03-06 12:51:12.2|  59.93472|600x600    |PHOTON        |pointing     |N       |          23.684 (13.507875,-72.41265833333334)|
|    48782|00048782159|00 56 20.45|-72 20 34.8|2020-07-14 01:39:59.2|  59.93472|600x600    |PHOTON        |pointing     |N       |          11.289 (13.507875,-72.41265833333334)|
|    48768|00048768067|00 50 09.85|-72 38 55.2|2018-01-30 12:23:13.2|  59.93472|600x600    |PHOTON        |pointing     |N       |          22.444 (13.507875,-72.41265833333334)|
|    48782|00048782040|00 56 32.06|-72 21 45.6|2017-05-02 18:39:49.8|  59.93472|600x600    |PHOTON        |pointing     |N       |          11.749 (13.507875,-72.41265833333334)|
|    48768|00048768162|00 50 30.71|-72 38 09.5|  2020-07-14 19:15:54|   59.9347|600x600    |PHOTON        |pointing     |N       |          20.758 (13.507875,-72.41265833333334)|
|    48769|00048769160|00 54 25.75|-72 38 26.4|2020-07-14 20:42:34.2|   59.9347|600x600    |PHOTON        |pointing     |N       |          13.798 (13.507875,-72.41265833333334)|
|    48780|00048780040|00 48 45.57|-72 22 00.9|2017-05-02 18:36:54.8|   59.9347|600x600    |PHOTON        |pointing     |N       |          24.081 (13.507875,-72.41265833333334)|
|    48769|00048769052|00 54 33.06|-72 36 56.2|2017-09-19 13:12:22.2|   59.9347|600x600    |PHOTON        |pointing     |N       |          12.399 (13.507875,-72.41265833333334)|
|    48769|00048769092|00 54 25.14|-72 38 18.9|  2018-09-25 11:44:21|  59.93468|600x600    |PHOTON        |pointing     |N       |          13.667 (13.507875,-72.41265833333334)|
|    48768|00048768006|00 50 50.80|-72 38 19.1|2016-07-10 14:50:53.1|  59.93468|600x600    |PHOTON        |pointing     |N       |          19.738 (13.507875,-72.41265833333334)|
|    48770|00048770126|00 58 20.52|-72 38 05.5|2019-08-13 16:17:25.2|  59.93468|600x600    |PHOTON        |pointing     |N       |          23.554 (13.507875,-72.41265833333334)|
|    48782|00048782112|00 56 17.88|-72 20 47.8|2019-03-19 14:12:22.4|  59.93468|600x600    |PHOTON        |pointing     |N       |          11.027 (13.507875,-72.41265833333334)|
|    48781|00048781011|00 52 41.45|-72 19 44.4|2016-08-17 13:55:06.5|  59.93468|600x600    |PHOTON        |pointing     |N       |           7.893 (13.507875,-72.41265833333334)|
|    48782|00048782111|00 56 19.47|-72 19 26.5|2019-03-12 05:28:19.6|  59.93468|600x600    |PHOTON        |pointing     |N       |          11.697 (13.507875,-72.41265833333334)|
|    48781|00048781165|00 52 28.39|-72 20 42.7|2020-09-08 16:54:45.2|  59.93466|600x600    |PHOTON        |pointing     |N       |           8.152 (13.507875,-72.41265833333334)|
|    48781|00048781006|00 52 48.95|-72 20 33.8|2016-07-10 15:10:01.4|  59.93466|600x600    |PHOTON        |pointing     |N       |           6.935 (13.507875,-72.41265833333334)|
|    48782|00048782166|00 56 19.32|-72 20 36.2|  2020-09-22 20:14:42|  59.93466|600x600    |PHOTON        |pointing     |N       |          11.200 (13.507875,-72.41265833333334)|
|    48782|00048782075|00 56 19.83|-72 20 47.6|2018-05-01 06:04:50.4|  59.93466|600x600    |PHOTON        |pointing     |N       |          11.167 (13.507875,-72.41265833333334)|
|    48769|00048769051|00 54 33.30|-72 36 54.3|  2017-09-12 21:58:49|  59.93466|600x600    |PHOTON        |pointing     |N       |          12.372 (13.507875,-72.41265833333334)|
|    48781|00048781035|00 52 25.27|-72 22 08.9|2017-03-22 15:22:07.2|  59.93466|600x600    |PHOTON        |pointing     |N       |           7.760 (13.507875,-72.41265833333334)|
|    48769|00048769154|00 54 27.40|-72 38 28.9|  2020-04-21 22:19:26|  59.93466|600x600    |PHOTON        |pointing     |N       |          13.854 (13.507875,-72.41265833333334)|
|    48768|00048768126|00 50 29.28|-72 38 06.6|2019-07-23 13:53:56.8|  59.93464|600x600    |PHOTON        |pointing     |N       |          20.810 (13.507875,-72.41265833333334)|
|    48768|00048768048|00 50 47.77|-72 37 46.1|2017-07-25 19:50:12.8|  59.93464|600x600    |PHOTON        |pointing     |N       |          19.537 (13.507875,-72.41265833333334)|
|    48782|00048782160|00 56 22.45|-72 20 34.8|2020-07-21 02:31:43.2|  59.93464|600x600    |PHOTON        |pointing     |N       |          11.430 (13.507875,-72.41265833333334)|
|    48782|00048782046|00 56 38.85|-72 21 05.8|2017-07-11 17:00:45.6|  59.93464|600x600    |PHOTON        |pointing     |N       |          12.429 (13.507875,-72.41265833333334)|
|    48768|00048768008|00 50 47.69|-72 37 45.0|2016-07-29 21:56:28.4|  59.93464|600x600    |PHOTON        |pointing     |N       |          19.529 (13.507875,-72.41265833333334)|
|    48769|00048769007|00 54 45.94|-72 38 13.3|2016-07-15 21:01:31.4|  59.93464|600x600    |PHOTON        |pointing     |N       |          13.863 (13.507875,-72.41265833333334)|
|    48768|00048768047|00 50 48.05|-72 38 34.9|  2017-07-11 15:25:46|  59.93464|600x600    |PHOTON        |pointing     |N       |          20.069 (13.507875,-72.41265833333334)|
|    48769|00048769014|00 54 28.14|-72 36 54.9|2016-09-21 16:17:16.8|  59.93464|600x600    |PHOTON        |pointing     |N       |          12.314 (13.507875,-72.41265833333334)|
|    48769|00048769091|00 54 24.95|-72 38 31.1|2018-09-18 14:13:30.2|  59.93464|600x600    |PHOTON        |pointing     |N       |          13.867 (13.507875,-72.41265833333334)|
|    48780|00048780006|00 48 53.63|-72 20 41.2|2016-07-10 15:08:34.3|  59.93464|600x600    |PHOTON        |pointing     |N       |          23.682 (13.507875,-72.41265833333334)|
|    48792|00048792083|00 54 21.75|-72 03 18.7|2018-08-14 09:05:34.2|  59.93464|600x600    |PHOTON        |pointing     |N       |          21.501 (13.507875,-72.41265833333334)|
|    48782|00048782009|00 56 37.62|-72 20 02.1|2016-08-03 16:42:46.4|  59.93464|600x600    |PHOTON        |pointing     |N       |          12.700 (13.507875,-72.41265833333334)|
|    48782|00048782149|00 56 17.38|-72 20 51.7|2020-03-10 00:53:27.2|  59.93464|600x600    |PHOTON        |pointing     |N       |          10.969 (13.507875,-72.41265833333334)|
|    48769|00048769130|00 54 27.42|-72 38 33.4|2019-09-04 22:56:32.2|  59.93464|600x600    |PHOTON        |pointing     |N       |          13.930 (13.507875,-72.41265833333334)|
|    37709|00037709044|00 53 48.92|-72 20 13.3|2012-11-01 02:29:54.1|  59.93462|600x600    |PHOTON        |pointing     |N       |           4.643 (13.507875,-72.41265833333334)|
|    48770|00048770090|00 58 19.19|-72 38 18.7|2018-09-18 15:55:23.2|  59.93462|600x600    |PHOTON        |pointing     |N       |          23.595 (13.507875,-72.41265833333334)|
|    48782|00048782123|00 56 19.93|-72 20 43.3|2019-07-23 15:35:51.4|  59.93462|600x600    |PHOTON        |pointing     |N       |          11.200 (13.507875,-72.41265833333334)|
|    48780|00048780047|00 48 54.93|-72 20 05.9|2017-07-25 21:21:23.4|  59.93462|600x600    |PHOTON        |pointing     |N       |          23.699 (13.507875,-72.41265833333334)|
|    48781|00048781158|00 52 26.43|-72 20 40.4|2020-06-16 20:09:11.9|  59.93462|600x600    |PHOTON        |pointing     |N       |           8.300 (13.507875,-72.41265833333334)|
|    48792|00048792040|00 54 36.03|-72 04 16.4|2017-05-09 18:07:12.2|  59.93462|600x600    |PHOTON        |pointing     |N       |          20.652 (13.507875,-72.41265833333334)|
|    48782|00048782006|00 56 39.88|-72 20 33.9|2016-07-10 15:11:30.2|  59.93462|600x600    |PHOTON        |pointing     |N       |          12.672 (13.507875,-72.41265833333334)|
|    48781|00048781091|00 52 24.88|-72 20 39.6|2018-09-25 10:23:51.4|  59.93462|600x600    |PHOTON        |pointing     |N       |           8.408 (13.507875,-72.41265833333334)|
|    48781|00048781161|00 52 30.12|-72 20 37.5|2020-07-22 18:30:57.6|  59.93462|600x600    |PHOTON        |pointing     |N       |           8.083 (13.507875,-72.41265833333334)|
|    48781|00048781010|00 52 44.48|-72 19 43.9|2016-08-10 14:24:25.6|  59.93462|600x600    |PHOTON        |pointing     |N       |           7.722 (13.507875,-72.41265833333334)|
|    48769|00048769083|00 54 23.29|-72 38 30.3|2018-06-19 08:08:09.2|  59.93462|600x600    |PHOTON        |pointing     |N       |          13.839 (13.507875,-72.41265833333334)|
|    48792|00048792080|00 54 22.20|-72 03 09.7|2018-07-03 14:33:52.4|  59.93462|600x600    |PHOTON        |pointing     |N       |          21.653 (13.507875,-72.41265833333334)|
|    48782|00048782126|00 56 18.34|-72 20 44.0|2019-08-06 17:28:46.2|  59.93462|600x600    |PHOTON        |pointing     |N       |          11.084 (13.507875,-72.41265833333334)|
|    48792|00048792119|00 54 20.96|-72 03 13.8|2019-06-18 17:01:04.6|   59.9346|600x600    |PHOTON        |pointing     |N       |          21.579 (13.507875,-72.41265833333334)|
|    48769|00048769077|00 54 26.38|-72 38 27.7|2018-05-08 05:16:03.8|   59.9346|600x600    |PHOTON        |pointing     |N       |          13.825 (13.507875,-72.41265833333334)|
|    48768|00048768163|00 50 28.70|-72 38 10.5|2020-07-22 16:49:22.9|   59.9346|600x600    |PHOTON        |pointing     |N       |          20.883 (13.507875,-72.41265833333334)|
|    48782|00048782157|00 56 19.87|-72 20 39.6|2020-06-16 15:15:50.2|   59.9346|600x600    |PHOTON        |pointing     |N       |          11.219 (13.507875,-72.41265833333334)|
|    48781|00048781003|00 52 47.39|-72 21 04.1|2016-06-24 18:12:37.6|   59.9346|600x600    |PHOTON        |pointing     |N       |           6.739 (13.507875,-72.41265833333334)|
|    48792|00048792125|00 54 21.27|-72 03 23.0|  2019-09-04 22:55:04|   59.9346|600x600    |PHOTON        |pointing     |N       |          21.427 (13.507875,-72.41265833333334)|
|    48780|00048780070|00 48 33.40|-72 22 06.8|2018-03-20 15:53:13.8|   59.9346|600x600    |PHOTON        |pointing     |N       |          24.984 (13.507875,-72.41265833333334)|
|    48792|00048792010|00 54 39.88|-72 02 20.9|2016-08-10 14:40:37.2|   59.9346|600x600    |PHOTON        |pointing     |N       |          22.597 (13.507875,-72.41265833333334)|
|    48781|00048781117|00 52 26.66|-72 20 34.6|2019-05-07 12:46:10.8|   59.9346|600x600    |PHOTON        |pointing     |N       |           8.334 (13.507875,-72.41265833333334)|
|    48769|00048769076|00 54 25.56|-72 38 25.8|2018-05-01 05:55:58.4|  59.93458|600x600    |PHOTON        |pointing     |N       |          13.785 (13.507875,-72.41265833333334)|
|    48769|00048769090|00 54 25.89|-72 38 30.2|2018-09-11 22:53:04.8|  59.93458|600x600    |PHOTON        |pointing     |N       |          13.861 (13.507875,-72.41265833333334)|
|    48768|00048768129|00 50 29.56|-72 38 13.8|2019-08-06 14:19:20.2|  59.93458|600x600    |PHOTON        |pointing     |N       |          20.869 (13.507875,-72.41265833333334)|
|    48792|00048792005|00 54 42.92|-72 03 05.3|  2016-07-06 18:39:57|  59.93458|600x600    |PHOTON        |pointing     |N       |          21.897 (13.507875,-72.41265833333334)|
|    48770|00048770115|00 58 21.61|-72 38 06.2|2019-04-23 06:29:43.8|  59.93456|600x600    |PHOTON        |pointing     |N       |          23.628 (13.507875,-72.41265833333334)|
|    48781|00048781049|00 52 42.58|-72 19 59.8|  2017-08-08 18:37:56|  59.93456|600x600    |PHOTON        |pointing     |N       |           7.664 (13.507875,-72.41265833333334)|
|    48781|00048781065|00 52 11.75|-72 21 16.8|2018-01-30 18:44:24.2|  59.93454|600x600    |PHOTON        |pointing     |N       |           9.030 (13.507875,-72.41265833333334)|
|    48768|00048768159|00 50 31.48|-72 38 12.5|  2020-06-09 17:53:41|  59.93452|600x600    |PHOTON        |pointing     |N       |          20.746 (13.507875,-72.41265833333334)|
|    48770|00048770123|00 58 19.60|-72 38 14.1|2019-07-31 01:59:23.2|  59.93452|600x600    |PHOTON        |pointing     |N       |          23.577 (13.507875,-72.41265833333334)|
|    48769|00048769085|00 54 25.11|-72 38 24.3|2018-07-03 14:35:20.4|  59.93452|600x600    |PHOTON        |pointing     |N       |          13.757 (13.507875,-72.41265833333334)|
|    48769|00048769126|00 54 26.75|-72 38 22.8|2019-07-30 13:20:25.6|  59.93448|600x600    |PHOTON        |pointing     |N       |          13.749 (13.507875,-72.41265833333334)|
|    48781|00048781009|00 52 45.36|-72 19 54.8|2016-08-03 16:41:18.2|  59.93448|600x600    |PHOTON        |pointing     |N       |           7.554 (13.507875,-72.41265833333334)|
|    48792|00048792045|00 54 42.33|-72 03 07.2|2017-07-11 17:15:27.4|  59.93448|600x600    |PHOTON        |pointing     |N       |          21.859 (13.507875,-72.41265833333334)|
|    48769|00048769088|00 54 24.61|-72 38 29.7|2018-08-14 09:07:01.8|  59.93446|600x600    |PHOTON        |pointing     |N       |          13.840 (13.507875,-72.41265833333334)|
|    48782|00048782050|00 56 28.50|-72 19 15.7|2017-09-12 23:36:54.7|  59.93446|600x600    |PHOTON        |pointing     |N       |          12.390 (13.507875,-72.41265833333334)|
|    48792|00048792048|00 54 28.14|-72 01 40.9|2017-09-13 01:08:25.8|  59.93444|600x600    |PHOTON        |pointing     |N       |          23.164 (13.507875,-72.41265833333334)|
|    48781|00048781050|00 52 33.87|-72 19 24.5|2017-09-12 23:35:25.8|  59.93438|600x600    |PHOTON        |pointing     |N       |           8.548 (13.507875,-72.41265833333334)|
|    48769|00048769046|00 54 46.43|-72 38 36.1|2017-06-27 20:19:13.6|   59.9343|600x600    |PHOTON        |pointing     |N       |          14.239 (13.507875,-72.41265833333334)|
|    48782|00048782091|00 56 20.47|-72 20 45.5|2018-09-25 11:53:13.6|  59.93428|600x600    |PHOTON        |pointing     |N       |          11.225 (13.507875,-72.41265833333334)|
|    48792|00048792047|00 54 37.88|-72 02 19.6|2017-08-08 20:10:37.6|  59.93426|600x600    |PHOTON        |pointing     |N       |          22.601 (13.507875,-72.41265833333334)|
|    48770|00048770088|00 58 19.12|-72 38 18.1|2018-08-14 10:37:10.2|  59.93426|600x600    |PHOTON        |pointing     |N       |          23.586 (13.507875,-72.41265833333334)|
|    48770|00048770010|00 58 39.69|-72 37 12.1|2016-08-10 12:58:07.4|  59.93412|600x600    |PHOTON        |pointing     |N       |          24.293 (13.507875,-72.41265833333334)|
|    33038|00033038013|00 57 06.06|-72 22 35.9|2013-12-05 15:05:40.2|   59.6187|200        |WINDOWED      |slewing      |N       |          14.093 (13.507875,-72.41265833333334)|
|    88032|00088032005|00 52 58.10|-72 27 22.4|2017-08-08 11:39:38.2|  59.61854|200        |WINDOWED      |slewing      |N       |           5.477 (13.507875,-72.41265833333334)|
|    33038|00033038103|00 56 32.97|-72 24 58.2|2014-02-08 08:02:20.6|   59.6184|200        |WINDOWED      |slewing      |N       |          11.413 (13.507875,-72.41265833333334)|
|    33038|00033038105|00 56 43.60|-72 25 02.5|2014-02-11 03:28:40.2|  59.61838|200        |WINDOWED      |slewing      |N       |          12.217 (13.507875,-72.41265833333334)|
|    33038|00033038106|00 56 37.51|-72 24 32.7|2014-02-13 19:19:40.2|  59.61832|200        |WINDOWED      |slewing      |N       |          11.758 (13.507875,-72.41265833333334)|
|    34673|00034673096|00 52 12.74|-72 26 51.4|  2017-03-23 05:38:28|  59.61832|200        |WINDOWED      |slewing      |N       |           8.500 (13.507875,-72.41265833333334)|
|    33038|00033038107|00 56 43.74|-72 25 51.2|  2014-02-15 08:09:40|  59.61832|200        |WINDOWED      |slewing      |N       |          12.269 (13.507875,-72.41265833333334)|
|    33038|00033038106|00 56 37.51|-72 24 32.7|2014-02-13 03:19:40.2|  59.61832|200        |WINDOWED      |slewing      |N       |          11.758 (13.507875,-72.41265833333334)|
