Results from heasarc_swiftmastr: Swift Master Catalog
Coordinate system:  Equatorial
|name                     |obsid      |ra         |dec        |start_time         |processing_date|xrt_exposure|uvot_exposure|bat_exposure|archive_date|_Search_Offset|
|IGRJ00569-7226           |00033038049|00 56 40.19|-72 22 09.1|2013-12-21 13:45:58|     2017-12-05|   990.38000|      0.00000|   996.00000|  2014-01-01|          12.253 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038017|00 56 55.58|-72 22 26.9|2013-12-09 08:40:59|     2017-12-04|   989.65300|    987.17000|  1002.00000|  2013-12-20|          13.336 (13.507875,-72.41265833333334)|
|SXP46.6                  |00030340020|00 53 43.09|-72 26 20.2|2014-03-16 00:36:59|     2018-02-02|   988.21700|    987.18100|   995.00000|  2014-03-27|           2.122 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038014|00 56 56.47|-72 24 14.3|2013-12-06 18:35:59|     2017-12-04|   987.93800|    984.96400|   973.00000|  2013-12-17|          13.201 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038046|00 56 52.39|-72 25 07.3|2013-12-21 02:36:59|     2017-12-05|   987.87500|    986.47500|   994.00000|  2014-01-01|          12.882 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038067|00 56 17.20|-72 24 29.8|2013-12-24 12:06:58|     2017-12-05|   987.87300|    984.79800|   993.00000|  2014-01-04|          10.226 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038060|00 56 37.96|-72 22 36.5|2013-12-23 10:25:59|     2017-12-05|   987.87200|    985.86900|   993.00000|  2014-01-03|          11.995 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038002|00 56 58.35|-72 24 09.5|2013-11-18 16:44:59|     2017-12-03|   987.33200|    987.21500|   995.00000|  2013-11-29|          13.347 (13.507875,-72.41265833333334)|
|SwiftJ005137.4-721657    |00010977015|00 51 04.55|-72 16 03.8|2019-01-21 06:55:36|     2019-01-31|   982.85900|    982.64700|   990.00000|  2019-02-01|          16.016 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038033|00 56 25.15|-72 22 03.9|2013-12-18 23:09:59|     2017-12-05|   978.20800|    978.26700|   985.00000|  2013-12-29|          11.165 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673098|00 52 13.73|-72 26 49.8|2017-03-26 03:38:57|     2017-04-05|   977.84100|    977.24100|   984.00000|  2017-04-06|           8.421 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038064|00 56 23.58|-72 24 41.0|2013-12-24 00:48:58|     2017-12-05|   975.37200|    974.70300|   982.00000|  2014-01-04|          10.704 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038011|00 56 53.07|-72 22 49.0|2013-12-04 15:03:59|     2017-12-04|   973.05200|    973.23600|   980.00000|  2013-12-15|          13.088 (13.507875,-72.41265833333334)|
|SXP46.6                  |00030340016|00 54 38.90|-72 28 18.3|2014-03-08 00:37:59|     2018-02-01|   972.83000|    971.21700|   979.00000|  2014-03-19|           4.513 (13.507875,-72.41265833333334)|
|SXP46.6                  |00030340018|00 54 08.34|-72 28 52.4|2014-03-12 04:00:59|     2018-02-01|   972.82900|    969.51800|   978.00000|  2014-03-23|           4.143 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709027|00 54 09.45|-72 18 50.9|2012-10-03 03:21:59|     2017-06-26|   972.40000|    949.67000|   991.00000|  2012-10-14|           5.940 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673010|00 52 21.80|-72 25 38.6|2016-08-30 01:37:57|     2016-09-09|   967.93900|    918.11600|  1007.00000|  2016-09-10|           7.609 (13.507875,-72.41265833333334)|
|RXJ0051.3-7216           |00031998006|00 50 16.62|-72 11 03.6|2018-11-12 16:37:35|     2018-11-22|   967.82100|    958.40800|   973.00000|  2018-11-23|          21.929 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038055|00 56 28.39|-72 23 04.7|2013-12-22 13:46:59|     2017-12-05|   967.81400|    459.28900|   975.00000|  2014-01-02|          11.202 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038032|00 57 07.30|-72 22 33.0|2013-12-18 17:04:58|     2017-12-05|   966.13400|    963.48300|   980.00000|  2013-12-29|          14.193 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038042|00 56 36.45|-72 24 24.1|2013-12-20 10:21:59|     2017-12-05|   965.30700|    964.21100|   971.00000|  2013-12-31|          11.683 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038034|00 56 31.44|-72 24 32.5|2013-12-19 02:21:58|     2017-12-05|   962.84200|    961.37500|   969.00000|  2013-12-30|          11.300 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038025|00 56 48.78|-72 23 05.4|2013-12-17 13:42:59|     2017-12-05|   962.80100|    961.24300|   968.00000|  2013-12-28|          12.726 (13.507875,-72.41265833333334)|
|SXP18.3                  |00030803001|00 54 57.14|-72 44 00.2|2006-09-08 19:55:29|     2015-04-09|   960.36900|    872.89100|  1055.00000|  2006-09-19|          19.683 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038066|00 56 19.40|-72 24 07.2|2013-12-24 08:53:59|     2017-12-05|   960.29300|    957.98800|   966.00000|  2014-01-04|          10.410 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673111|00 52 35.79|-72 26 04.0|2017-06-11 23:01:57|     2017-06-21|   957.78500|    956.01300|   963.00000|  2017-06-22|           6.630 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038087|00 57 15.78|-72 24 42.2|2014-01-11 11:12:59|     2018-01-30|   955.28300|    953.77400|   961.00000|  2014-01-22|          14.646 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673003|00 52 07.69|-72 24 09.4|2016-08-14 12:40:46|     2016-08-24|   954.13800|    946.13900|   961.00000|  2016-08-25|           8.650 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038051|00 57 15.30|-72 22 34.5|2013-12-21 23:10:59|     2017-12-05|   952.91000|    950.18800|   958.00000|  2014-01-01|          14.787 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038045|00 57 08.44|-72 23 21.1|2013-12-20 23:10:59|     2017-12-05|   952.77100|    949.36100|   958.00000|  2013-12-31|          14.171 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038057|00 57 11.45|-72 23 29.6|2013-12-22 21:35:59|     2017-12-05|   952.77100|    950.29800|   957.00000|  2014-01-02|          14.383 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038078|00 56 25.69|-72 23 40.1|2013-12-26 08:53:59|     2017-12-05|   952.76900|    951.64500|   959.00000|  2014-01-06|          10.923 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038050|00 57 04.32|-72 23 47.6|2013-12-21 17:06:58|     2017-12-05|   950.36600|    947.92600|   962.00000|  2014-01-01|          13.821 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038056|00 57 05.51|-72 23 42.3|2013-12-22 17:06:58|     2017-12-05|   948.96600|    947.04400|   962.00000|  2014-01-02|          13.917 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038052|00 56 14.32|-72 24 15.8|2013-12-22 02:22:59|     2017-12-05|   947.75700|    947.59500|   955.00000|  2014-01-02|          10.018 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038072|00 56 24.75|-72 24 07.1|2013-12-25 08:53:59|     2017-12-05|   947.75500|    946.22700|   954.00000|  2014-01-05|          10.814 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673108|00 52 06.44|-72 26 51.9|2017-06-03 08:09:22|     2017-06-13|   945.25000|    945.08000|   952.00000|  2017-06-14|           8.963 (13.507875,-72.41265833333334)|
|XTESMC7.8offset6         |00031240001|00 53 48.34|-72 34 47.8|2008-07-16 18:19:00|     2015-10-14|   942.73000|    919.94700|   904.00000|  2008-07-27|          10.088 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214026|00 53 15.02|-72 46 05.6|2016-11-16 00:42:57|     2016-11-26|   942.69400|    925.72800|   965.00000|  2016-11-27|          21.620 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038080|00 56 24.53|-72 24 21.3|2013-12-26 17:09:00|     2017-12-05|   940.39800|    937.52200|   952.00000|  2014-01-06|          10.784 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038018|00 56 57.98|-72 22 20.1|2013-12-11 05:40:59|     2017-12-04|   936.45200|    933.51700|   948.00000|  2013-12-22|          13.535 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214123|00 53 58.37|-72 49 33.9|2019-02-19 23:27:35|     2019-03-01|   932.71400|    930.10800|   937.00000|  2019-03-02|          24.806 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038079|00 56 10.22|-72 24 30.1|2013-12-26 12:08:59|     2017-12-05|   932.71200|    931.20100|   939.00000|  2014-01-06|           9.699 (13.507875,-72.41265833333334)|
|RXJ0051.3-7216           |00031998005|00 50 14.08|-72 08 29.6|2018-11-09 10:49:57|     2018-11-19|   928.00900|    920.06800|   936.00000|  2018-11-20|          23.772 (13.507875,-72.41265833333334)|
|RXJ0051.3-7216           |00031998003|00 50 56.13|-72 09 16.7|2018-11-03 14:46:57|     2018-11-13|   927.00900|    912.26800|   940.00000|  2018-11-14|          20.962 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038073|00 56 43.18|-72 22 27.5|2013-12-25 12:07:58|     2017-12-05|   922.78200|    922.01000|   929.00000|  2014-01-05|          12.412 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038028|00 56 35.80|-72 22 27.8|2013-12-18 00:44:59|     2017-12-05|   920.17500|    918.66700|   927.00000|  2013-12-29|          11.863 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038027|00 56 30.12|-72 22 29.6|2013-12-17 23:08:59|     2017-12-05|   917.65900|    918.93200|   926.00000|  2013-12-28|          11.435 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038063|00 57 00.42|-72 22 17.5|2013-12-23 21:45:59|     2017-12-05|   915.16100|    914.57400|   922.00000|  2014-01-03|          13.725 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038012|00 56 52.69|-72 23 36.4|2013-12-05 02:16:58|     2017-12-04|   910.15000|    908.25200|   916.00000|  2013-12-16|          12.961 (13.507875,-72.41265833333334)|
|SwiftJ005137.4-721657    |00010977011|00 51 14.79|-72 16 36.3|2018-12-24 03:22:35|     2019-01-03|   907.74100|    904.98600|   921.00000|  2019-01-04|          15.067 (13.507875,-72.41265833333334)|
|RXJ0051.3-7216           |00031998007|00 50 33.19|-72 12 26.8|2018-11-15 16:17:35|     2018-11-25|   907.64400|    899.35900|   914.00000|  2018-11-26|          20.074 (13.507875,-72.41265833333334)|
|RXJ0051.3-7216           |00031998010|00 50 29.05|-72 11 53.1|2018-11-24 04:26:36|     2018-12-04|   907.64200|    900.75000|   915.00000|  2018-12-05|          20.671 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038005|00 57 10.19|-72 23 58.3|2013-11-24 16:38:59|     2017-12-03|   907.10400|    906.95000|   915.00000|  2013-12-05|          14.251 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038022|00 56 36.19|-72 24 28.2|2013-12-17 01:12:59|     2017-12-05|   904.93400|    863.70100|   919.00000|  2013-12-28|          11.661 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038013|00 57 06.07|-72 22 35.9|2013-12-05 15:03:58|     2017-12-04|   903.22900|    902.94500|   910.00000|  2013-12-16|          14.093 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038006|00 56 50.69|-72 23 44.0|2013-11-26 19:50:59|     2017-12-04|   901.98600|    901.27900|   908.00000|  2013-12-07|          12.798 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709055|00 53 59.11|-72 20 33.8|2012-12-03 00:59:59|     2017-06-29|   897.62800|    895.59700|   911.00000|  2012-12-14|           4.202 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038059|00 57 06.70|-72 23 59.3|2013-12-23 05:47:59|     2017-12-05|   895.10400|    894.79200|   902.00000|  2014-01-03|          13.986 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038041|00 57 12.61|-72 22 32.6|2013-12-20 07:09:59|     2017-12-05|   892.59500|    889.79400|   898.00000|  2013-12-31|          14.591 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038101|00 56 50.31|-72 23 55.3|2014-02-06 04:43:59|     2018-01-31|   886.70800|    865.21300|  2100.00000|  2014-02-17|          12.755 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709048|00 53 49.81|-72 20 00.9|2012-11-19 00:41:58|     2017-06-28|   877.55100|    875.29700|   882.00000|  2012-11-30|           4.831 (13.507875,-72.41265833333334)|
|SwiftJ005137.4-721657    |00010977007|00 51 35.63|-72 15 56.1|2018-12-20 21:26:36|     2018-12-30|   874.52400|    826.89500|   920.00000|  2018-12-31|          14.175 (13.507875,-72.41265833333334)|
|RXJ0051.3-7216           |00031998012|00 50 32.14|-72 11 29.7|2018-11-30 10:13:35|     2018-12-10|   867.54400|    863.80000|   875.00000|  2018-12-11|          20.737 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038024|00 56 51.55|-72 25 03.9|2013-12-17 09:05:59|     2017-12-05|   867.52400|    866.98900|   874.00000|  2013-12-28|          12.818 (13.507875,-72.41265833333334)|
|SXP46.6                  |00030340014|00 54 08.98|-72 26 29.9|2014-03-04 03:54:59|     2018-02-01|   862.59200|    860.10400|   867.00000|  2014-03-15|           1.819 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038039|00 56 25.18|-72 21 48.9|2013-12-19 23:09:59|     2017-12-05|   860.13100|    859.18900|   866.00000|  2013-12-30|          11.231 (13.507875,-72.41265833333334)|
|SXP59.0                  |00010056005|00 55 22.14|-72 26 28.2|2017-04-19 16:24:56|     2017-04-29|   854.44600|    849.38000|   305.00000|  2017-04-30|           6.294 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038035|00 57 02.41|-72 23 03.0|2013-12-19 05:48:59|     2017-12-05|   852.47800|    852.12700|   859.00000|  2013-12-30|          13.754 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709038|00 53 55.30|-72 20 09.8|2012-10-23 00:26:59|     2017-06-27|   852.46900|    850.48400|   864.00000|  2012-11-03|           4.623 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673109|00 52 21.98|-72 26 15.2|2017-06-05 06:24:58|     2017-06-15|   849.97200|    848.68500|   856.00000|  2017-06-16|           7.688 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038075|00 56 01.91|-72 23 45.9|2013-12-25 20:03:59|     2017-12-05|   843.04200|    843.11400|   851.00000|  2014-01-05|           9.125 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038071|00 56 09.61|-72 24 27.8|2013-12-25 04:02:58|     2017-12-05|   843.02700|    842.90400|   850.00000|  2014-01-05|           9.653 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038010|00 56 44.15|-72 23 18.2|2013-12-04 02:15:59|     2017-12-04|   839.98900|    838.66700|   846.00000|  2013-12-15|          12.351 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038029|00 56 25.11|-72 24 10.9|2013-12-18 05:32:59|     2017-12-05|   839.94200|    839.66000|   847.00000|  2013-12-29|          10.837 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038070|00 56 29.57|-72 24 24.7|2013-12-25 00:49:59|     2017-12-05|   837.43400|    836.25100|   844.00000|  2014-01-05|          11.163 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038058|00 56 29.67|-72 24 30.5|2013-12-23 02:23:58|     2017-12-05|   827.40600|    826.89500|   835.00000|  2014-01-03|          11.167 (13.507875,-72.41265833333334)|
|SMC_14                   |00040428003|00 54 38.31|-72 11 06.9|2011-11-19 09:30:00|     2016-10-14|   826.27600|    806.30800|   840.00000|  2011-11-30|          13.922 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038047|00 56 25.59|-72 25 02.1|2013-12-21 05:34:59|     2017-12-05|   817.37600|    815.13400|   823.00000|  2014-01-01|          10.857 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038081|00 56 24.74|-72 24 55.8|2013-12-26 21:42:58|     2017-12-05|   812.35100|    810.03700|   824.00000|  2014-01-06|          10.791 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673011|00 52 13.19|-72 24 26.8|2016-09-01 12:29:58|     2016-09-11|   809.44800|    803.46100|   812.00000|  2016-09-12|           8.218 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038076|00 57 01.83|-72 22 30.9|2013-12-26 01:05:59|     2017-12-05|   802.32200|    722.11600|   816.00000|  2014-01-06|          13.790 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038061|00 57 02.87|-72 24 24.2|2013-12-23 13:51:59|     2017-12-05|   797.31700|    796.08000|   804.00000|  2014-01-03|          13.678 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709293|00 53 57.44|-72 18 58.8|2012-11-02 00:51:58|     2017-06-30|   797.30700|    796.08000|   811.00000|  2012-11-13|           5.789 (13.507875,-72.41265833333334)|
|SMC_5                    |00040419002|00 57 02.38|-72 25 21.8|2013-11-05 23:41:40|     2017-12-03|   784.73900|    988.82500|  1001.00000|  2013-11-16|          13.644 (13.507875,-72.41265833333334)|
|SwiftJ005137.4-721657    |00010977005|00 51 34.71|-72 15 49.7|2018-12-18 10:39:36|     2018-12-28|   784.25800|    780.18200|   795.00000|  2018-12-29|          14.296 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038086|00 57 00.29|-72 23 09.4|2014-01-09 17:38:58|     2018-01-30|   782.27700|    781.30700|   789.00000|  2014-01-20|          13.581 (13.507875,-72.41265833333334)|
|SwiftJ005137.4-721657    |00010977010|00 51 36.85|-72 14 33.2|2018-12-23 01:56:35|     2019-01-02|   764.71700|    760.98500|   776.00000|  2019-01-03|          15.011 (13.507875,-72.41265833333334)|
|SMC_14                   |00040428004|00 55 22.00|-72 10 39.7|2011-11-20 09:26:00|     2016-10-14|   747.17000|    736.85500|   754.00000|  2011-12-01|          15.357 (13.507875,-72.41265833333334)|
|SMC_15                   |00040429002|00 52 16.41|-72 09 38.8|2011-10-05 00:57:00|     2016-10-12|   742.15500|    730.67700|   747.00000|  2011-10-16|          17.111 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673029|00 52 30.76|-72 19 32.4|2016-10-06 06:45:14|     2016-10-16|   735.31400|    720.01900|   743.00000|  2016-10-17|           8.652 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673101|00 52 14.70|-72 25 27.1|2017-04-20 11:55:57|     2017-04-30|   731.05900|    728.62500|   744.00000|  2017-05-01|           8.124 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038038|00 57 01.70|-72 23 45.0|2013-12-19 17:05:58|     2017-12-05|   727.92000|    727.69800|   717.00000|  2013-12-30|          13.626 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214126|00 53 08.79|-72 48 19.5|2019-03-12 18:12:51|     2019-03-22|   717.08300|    715.58400|   723.00000|  2019-03-23|          23.897 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214124|00 53 14.55|-72 48 34.0|2019-02-26 22:52:02|     2019-03-08|   714.57400|    714.31500|   722.00000|  2019-03-09|          24.069 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038031|00 57 05.30|-72 23 29.8|2013-12-18 12:06:59|     2017-12-05|   713.06600|    712.35100|   719.00000|  2013-12-29|          13.920 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673087|00 51 59.63|-72 27 22.4|2017-02-20 18:09:57|     2017-03-04|   712.52100|    711.99800|   813.00000|  2017-03-03|           9.588 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038062|00 57 06.16|-72 24 18.0|2013-12-23 17:07:58|     2017-12-05|   712.05900|    708.31300|   723.00000|  2014-01-03|          13.930 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038044|00 57 00.75|-72 23 55.1|2013-12-20 17:05:58|     2017-12-05|   707.05500|    707.32100|   714.00000|  2013-12-31|          13.543 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214071|00 53 14.50|-72 45 44.1|2017-11-07 23:18:48|     2017-11-17|   681.98100|    680.75300|   688.00000|  2017-11-18|          21.273 (13.507875,-72.41265833333334)|
|SMC_14                   |00040428001|00 55 12.53|-72 11 13.1|2011-11-01 17:08:59|     2016-10-13|   659.40300|    637.99000|   673.00000|  2011-11-12|          14.567 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214073|00 52 57.55|-72 47 31.2|2017-11-21 20:24:56|     2017-12-01|   654.40300|    612.47100|   680.00000|  2017-12-02|          23.263 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038110|00 56 48.36|-72 26 54.0|2014-03-05 07:11:59|     2018-02-01|   648.09300|    645.73500|   654.00000|  2014-03-16|          12.744 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038053|00 56 14.95|-72 24 47.4|2013-12-22 07:14:30|     2017-12-05|   643.04800|    641.79600|   650.00000|  2014-01-02|          10.051 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038085|00 56 37.96|-72 25 56.0|2013-12-27 18:42:59|     2017-12-05|   626.64000|    636.29000|   658.00000|  2014-01-07|          11.841 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214031|00 53 29.49|-72 44 03.5|2016-12-07 17:55:54|     2016-12-17|   624.41800|    622.69800|   637.00000|  2016-12-18|          19.451 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038068|00 57 04.47|-72 23 35.6|2013-12-24 17:07:59|     2017-12-05|   616.91600|    615.88000|   631.00000|  2014-01-04|          13.848 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214084|00 53 25.11|-72 47 52.9|2018-03-06 23:29:57|     2018-03-16|   591.86700|    591.02200|   598.00000|  2018-03-17|          23.285 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038065|00 57 09.59|-72 23 24.2|2013-12-24 04:05:59|     2017-12-05|   591.71800|    590.60300|   598.00000|  2014-01-04|          14.252 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673027|00 51 32.49|-72 24 19.0|2016-10-01 15:01:58|     2016-10-11|   569.60500|    564.72000|   576.00000|  2016-10-12|          11.297 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038082|00 57 04.83|-72 21 52.3|2013-12-27 01:05:58|     2017-12-05|   568.95900|    524.78100|   581.00000|  2014-01-07|          14.136 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709052|00 53 55.97|-72 20 31.6|2012-11-27 12:05:59|     2017-06-29|   566.64600|    565.30500|   572.00000|  2012-12-08|           4.257 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214043|00 53 30.46|-72 46 51.0|2017-02-01 13:13:11|     2017-02-11|   558.92000|    554.70200|   569.00000|  2017-02-12|          22.214 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038019|00 56 52.24|-72 23 04.6|2013-12-14 17:08:59|     2017-12-04|   541.57100|    540.02800|   547.00000|  2013-12-25|          12.987 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214129|00 53 21.08|-72 49 02.5|2019-04-09 12:50:57|     2019-04-19|   538.18500|    536.80700|     0.00000|  2019-04-20|          24.472 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214107|00 53 23.94|-72 45 43.6|2018-09-25 18:22:27|     2018-10-05|   534.03900|    532.14000|   547.00000|  2018-10-06|          21.158 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709045|00 53 57.44|-72 18 58.8|2012-11-02 00:51:58|     2017-06-27|   531.54100|    530.58400|     0.00000|  2012-11-13|           5.789 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673008|00 52 16.31|-72 24 46.4|2016-08-26 18:00:58|     2016-09-05|   524.22500|    515.58000|   530.00000|  2016-09-06|           7.975 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214135|00 54 00.36|-72 48 52.3|2019-05-28 22:23:20|     2019-06-07|   518.03200|    516.76000|   524.00000|  2019-06-08|          24.113 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214015|00 53 36.61|-72 46 17.9|2016-08-24 19:29:34|     2016-09-03|   518.02200|    517.45500|   525.00000|  2016-09-04|          21.622 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673097|00 52 05.82|-72 26 29.1|2017-03-24 08:55:57|     2017-04-03|   516.49700|    514.95100|   522.00000|  2017-04-04|           8.929 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214017|00 53 29.56|-72 45 25.7|2016-09-21 22:28:46|     2016-10-01|   511.48200|    511.22100|   518.00000|  2016-10-02|          20.811 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214028|00 53 04.61|-72 46 28.3|2016-11-25 22:08:57|     2016-12-05|   508.91600|    477.11900|   564.00000|  2016-12-06|          22.130 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214016|00 53 31.13|-72 45 40.5|2016-08-31 01:32:58|     2016-09-10|   508.22900|    493.11600|   532.00000|  2016-09-11|          21.041 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709026|00 54 03.19|-72 19 57.1|2012-10-02 20:38:59|     2017-06-26|   506.46700|    504.02800|   512.00000|  2012-10-13|           4.808 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038074|00 56 57.84|-72 23 30.9|2013-12-25 17:07:59|     2017-12-05|   494.03500|    493.02800|   507.00000|  2014-01-05|          13.357 (13.507875,-72.41265833333334)|
|Non-GRB (14.196, -72.317)|00034669001|00 56 46.96|-72 18 59.8|2016-08-09 01:53:46|     2016-08-19|   491.40200|    487.01500|   448.00000|  2016-08-20|          13.767 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214006|00 53 51.84|-72 47 40.4|2016-06-24 22:46:36|     2016-07-04|   468.20300|    468.11600|   475.00000|  2016-07-05|          22.926 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214069|00 53 25.46|-72 45 41.4|2017-10-10 17:19:57|     2017-10-20|   464.22000|    454.12600|   498.00000|  2017-10-21|          21.108 (13.507875,-72.41265833333334)|
|Non-GRB (13.646, -72.020)|00034670001|00 54 35.07|-72 01 12.1|2016-08-09 01:59:03|     2016-08-19|   463.83200|    459.67600|   473.00000|  2016-08-20|          23.694 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214008|00 53 47.46|-72 47 14.2|2016-07-06 02:34:57|     2016-07-16|   463.18600|    456.38800|   486.00000|  2016-07-17|          22.503 (13.507875,-72.41265833333334)|
|SMC_16                   |00040430001|00 58 23.74|-72 10 50.2|2011-11-21 11:05:00|     2016-10-14|   463.06700|    452.61500|   469.00000|  2011-12-02|          24.292 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709046|00 53 56.82|-72 20 17.8|2012-11-06 10:43:59|     2017-06-28|   458.96700|    456.99500|   471.00000|  2012-11-17|           4.479 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038083|00 57 15.07|-72 23 56.8|2013-12-27 05:53:59|     2017-12-05|   458.90000|    453.00100|   469.00000|  2014-01-07|          14.620 (13.507875,-72.41265833333334)|
